"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WDF2","WSF2","WT01","WT03","WT04","WT05","WT06","WT07","WT08","WT10","WT11","WT14","WT16","WT18"
"USC00220792","BILOXI, MS US","1993-09-26",,"0.00",,"89","81",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-27",,"0.95",,"83","69",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-28",,"0.00",,"83","56",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-29",,"0.00",,"87","60",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-30",,"0.00",,,"60",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-01",,"0.00",,"80","55",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-02",,"0.00",,"84","61",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-03",,"0.00",,"85","64",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-04",,"0.00",,"83","66",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-05",,"0.00",,"88","66",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-06",,"0.00",,"87","63",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-07",,"0.00",,"82","69",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-08",,"0.00",,"82","64",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-09",,"0.00",,"85","68",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-10",,"0.00",,"77","60",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-11",,"0.00",,"78","50",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-12",,"0.00",,"74","51",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-13",,"0.10",,"70","61",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-14",,"7.13",,"74","60",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-15",,"0.66",,"79","68",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-16",,"0.21",,"80","71",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-17",,"0.00",,"81","68",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-18",,"0.00",,"84","73",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-19",,"0.00",,"84","76",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-20",,"0.00",,"85","76",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-21",,"0.33",,"79","71",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-22",,"0.00",,"71","53",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-23",,"0.00",,"67","57",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-24",,"0.00",,"77","61",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-25",,"0.00",,"78","62",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-26",,"0.00",,"79","62",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-27",,"0.00",,"81","60",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-28",,"0.00",,"71","52",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-29",,"1.90",,"73","65",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-30",,"1.32",,"72","41",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-10-31",,"0.00",,"50","32",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-01",,"0.00",,"53","31",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-02",,"0.00",,"62","38",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-03",,"0.00",,"68","46",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-04",,"0.03",,"69","62",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-05",,"0.14",,"74","66",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-06",,"0.12",,"68","46",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-07",,"0.00",,"55","33",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-08",,"0.00",,"56","41",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-09",,"0.37",,"55","50",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-10",,"0.01",,"71","47",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-11",,"0.00",,"70","45",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-12",,"0.00",,"71","50",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-13",,"0.00",,"73","65",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-14",,"0.00",,"74","67",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-15",,"3.34",,"77","65",,,"    1","    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-16",,"0.38",,"74","66",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-17",,"0.09",,"71","59",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-18",,"0.00",,"63","47",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-19",,"0.00",,"65","50",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-20",,"0.00",,"65","49",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-21",,"0.00",,"65","38",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-22",,"0.00",,"71","42",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-23",,"0.00",,"70","50",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-24",,"0.00",,"73","48",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-25",,"0.00",,"72","46",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-26",,"0.00",,"73","46",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-27",,"0.02",,"60","42",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-28",,"0.00",,"63","32",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-29",,"0.00",,"64","38",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-11-30",,"0.00",,"71","40",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-01",,"0.00",,"69","45",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-02",,"0.00",,"69","55",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-03",,"0.00",,"70","60",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-04",,"0.19",,"69","59",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-05",,"0.00",,"60","43",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-06",,"0.00",,"69","45",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-07",,"0.00",,"59","40",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-08",,"0.00",,"67","46",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-09",,"0.00",,"67","48",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-10",,"0.12",,"67","61",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-11",,"0.00",,"63","47",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-12",,"0.00",,"55","36",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-13",,"1.36",,"66","49",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-14",,"0.01",,"58","46",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-15",,"0.00",,"55","38",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-16",,"0.00",,"57","35",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-17",,"0.00",,"52","38",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-18",,"0.00",,"63","39",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-19",,"0.14",,"55","47",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-20",,"1.02",,"69","52",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-21",,"0.00",,"57","38",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-22",,"0.54",,"47","38",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-23",,"0.13",,"47","36",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-24",,"0.00",,"40","37",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-25",,"0.00",,"60","34",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-26",,"0.00",,"57","29",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-27",,"0.00",,"64","40",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-28",,"0.00",,"68","55",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-29",,"0.01",,"62","42",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-30",,"0.00",,"53","35",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-12-31",,"0.00",,"51","29",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-01",,"0.09",,"57","38",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-02",,"0.00",,"60","53",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-03",,"0.03",,"54","45",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-04",,"0.00",,"56","37",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-05",,"0.00",,"45","30",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-06",,"0.00",,"61","38",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-07",,"0.15",,"66","44",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-08",,"0.00",,"51","30",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-09",,"0.00",,"53","31",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-10",,"0.00",,"56","37",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-11",,"1.03",,"61","46",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-12",,"0.02",,"58","52",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-13",,"0.20",,"53","43",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-14",,"0.00",,"60","37",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-15",,"0.00",,"54","34",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-16",,"0.00",,"53","33",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-17",,"0.46",,"62","42",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-18",,"0.00",,"48","29",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-19",,"0.00",,"40","22",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-20",,"0.00",,"54","34",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-21",,"0.00",,"57","39",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-22",,"0.00",,"53","34",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-23",,"0.00",,"57","37",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-24",,"0.00",,"60","38",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-25",,"0.00",,"64","51",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-26",,"0.00",,"62","55",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-27",,"0.61",,"63","58",,,"    1","    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-28",,"1.44",,"66","53",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-29",,"0.58",,"53","41",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-30",,"0.09",,"48","39",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-01-31",,"0.00",,"55","32",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-01",,"0.00",,"48","31",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-02",,"0.13",,"47","29",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-03",,"0.00",,"52","29",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-04",,"0.00",,"61","45",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-05",,"0.14",,"67","55",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-06",,"0.08",,"69","59",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-07",,"0.00",,"64","55",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-08",,"0.00",,"64","59",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-09",,"0.02",,"70","61",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-10",,"0.05",,"71","55",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-11",,"0.00",,"66","41",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-12",,"0.00",,"56","38",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-13",,"0.00",,"62","45",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-14",,"0.00",,"58","33",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-15",,"0.03",,"66","37",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-16",,"0.20",,"69","47",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-17",,"0.00",,"68","46",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-18",,"0.00",,"67","49",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-19",,"0.00",,"67","58",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-20",,"0.00",,"67","59",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-21",,"0.00",,"73","62",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-22",,"0.00",,"69","60",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-23",,"0.13",,"76","55",,,"    1","    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-24",,"0.00",,"61","40",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-25",,"0.00",,"62","37",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-26",,"0.00",,"63",,,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-27",,"0.00",,"57","36",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-02-28",,"0.00",,"63","41",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-01",,"1.99",,"68","60",,,,"    1",,"    1",,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-02",,"0.27",,"61","47",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-03",,"0.00",,"68","39",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-04",,"0.00",,"64","39",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-05",,"0.00",,"67","47",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-06",,"0.00",,"66","49",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-07",,"0.00",,"70","54",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-08",,"0.00",,"71","60",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-09",,"0.77",,"67","49",,,"    1","    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-10",,"0.00",,"59","39",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-11",,"0.00",,"62","36",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-12",,"0.00",,"63","39",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-13",,"0.00",,"67","46",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-14",,"0.00",,"69","47",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-15",,"0.00",,"73","54",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-16",,"0.00",,"71","57",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-17",,"0.00",,"64","45",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-18",,"0.00",,"75","59",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-19",,"0.00",,"76","59",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-20",,"0.00",,"68","63",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-21",,"0.00",,"74","64",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-22",,"0.00",,"75","57",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-23",,"0.00",,"74","63",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-24",,"0.00",,"77","63",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-25",,"0.42",,"74","64",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-26",,"0.00",,"72","58",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-27",,"0.00",,"79","70",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-28",,"0.26",,"75","51",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-29",,"0.00",,"67","39",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-30",,"0.00",,"67","42",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-03-31",,"0.00",,"67","45",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-01",,"0.00",,"64","38",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-02",,"0.00",,"69",,,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-03",,"0.01",,"73","55",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-04",,"0.00",,"69","48",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-05",,"0.00",,"73","62",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-06",,"0.38",,"72","58",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-07",,"0.00",,"69","46",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-08",,"0.00",,"70","45",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-09",,"0.00",,"74","62",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-10",,"0.00",,"77","68",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-11",,"0.00",,"77","69",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-12",,"0.00",,"75","70",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-13",,"0.61",,"76","63",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-14",,"0.07",,"77","64",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-15",,"0.25",,"80","73",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-16",,"1.19",,"76","65",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-17",,"0.00",,"78","60",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-18",,"0.00",,"79","54",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-19",,"0.00",,"79","59",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-20",,"0.00",,"80","64",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-21",,"1.17",,"77","67",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-22",,"0.00",,"83","65",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-23",,"0.00",,"80","65",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-24",,"0.00",,"79","65",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-25",,"0.00",,"80","72",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-26",,"0.00",,"82","74",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-27",,"0.00",,"81","74",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-28",,"0.00",,"82","74",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-29",,"0.00",,"82","70",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-04-30",,"0.82",,"82","70",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-01",,"0.02",,"78","67",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-02",,"0.01",,"76","60",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-03",,"1.22",,"80","67",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-04",,"0.00",,"79","61",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-05",,"0.00",,"77","59",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-06",,"0.00",,"80","59",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-07",,"0.00",,"81","72",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-08",,"0.14",,"81","71",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-09",,"1.48",,"85","69",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-10",,"0.22",,"83","70",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-11",,"0.00",,"84","70",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-12",,"0.00",,"86","73",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-13",,"0.00",,"86","71",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-14",,"0.00",,"85","78",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-15",,"0.00",,"87","78",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-16",,"0.00",,"86","75",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-17",,"0.12",,"82","72",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-18",,"0.00",,"88","65",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-19",,"0.00",,"82","63",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-20",,"0.00",,"77","58",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-21",,"0.00",,"80","57",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-22",,"0.00",,"82","61",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-23",,"0.00",,"85","59",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-24",,"0.00",,"86","66",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-25",,"0.00",,"83","68",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-26",,"0.00",,"84","75",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-27",,"1.09",,"85","69",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-28",,"0.00",,"82","66",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-29",,"0.00",,"85","69",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-30",,"0.15",,"80","71",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-05-31",,"0.00",,"83","67",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-01",,"0.00",,"84","69",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-02",,"0.00",,"85","78",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-03",,"0.00",,"87","72",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-04",,"0.00",,"87","73",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-05",,"0.14",,"86","77",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-06",,"0.67",,"84","75",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-07",,"0.00",,"88","79",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-08",,"0.00",,"89","77",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-09",,"0.00",,"89","79",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-10",,"1.92",,"83","70",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-11",,"0.14",,"87","71",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-12",,"0.24",,"86","71",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-13",,"0.00",,"88","73",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-14",,"0.02",,"80","71",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-15",,"0.00",,"89","75",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-16",,"0.30",,"91","74",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-17",,"0.36",,"91","73",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-18",,"0.47",,"86","73",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-19",,"0.44",,"85","72",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-20",,"0.01",,"86","71",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-21",,"0.00",,"89","74",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-22",,"0.00",,"87","74",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-23",,"1.44",,"81","72",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-24",,"1.12",,"81","73",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1994-06-25",,"0.74",,"85","69",,,,"    1",,,,,,,,,,
